"Year","ID","Name","Poverty Universe","Number in Poverty","90% Confidence Interval","Percent in Poverty","90% Confidence Interval"
"1997","13251","Screven County","--","3,231","2,545 to 3,918","22.3","17.6 to 27.1"
"1997","13253","Seminole County","--","2,599","2,027 to 3,172","26.6","20.7 to 32.4"
"1997","13255","Spalding County","--","9,591","7,582 to 11,600","16.6","13.2 to 20.1"
"1997","13257","Stephens County","--","4,136","3,263 to 5,008","16.5","13.0 to 20.0"
"1997","13259","Stewart County","--","1,468","1,139 to 1,797","27.2","21.1 to 33.3"
"1997","13261","Sumter County","--","7,576","5,956 to 9,196","25.0","19.6 to 30.3"
"1997","13263","Talbot County","--","1,569","1,194 to 1,944","22.2","16.9 to 27.5"
"1997","13265","Taliaferro County","--","562","433 to 691","29.0","22.3 to 35.6"
"1997","13267","Tattnall County","--","4,375","3,434 to 5,316","25.6","20.1 to 31.1"
"1997","13269","Taylor County","--","2,189","1,715 to 2,663","26.3","20.6 to 32.0"
"1997","13271","Telfair County","--","2,919","2,294 to 3,545","25.7","20.2 to 31.2"
"1997","13273","Terrell County","--","3,057","2,397 to 3,717","27.5","21.5 to 33.4"
"1997","13275","Thomas County","--","9,101","7,101 to 11,100","21.2","16.5 to 25.8"
"1997","13277","Tift County","--","7,713","6,080 to 9,346","21.3","16.8 to 25.8"
"1997","13279","Toombs County","--","6,422","5,056 to 7,787","24.9","19.6 to 30.2"
"1997","13281","Towns County","--","1,124","876 to 1,373","13.7","10.6 to 16.7"
"1997","13283","Treutlen County","--","1,574","1,233 to 1,915","26.3","20.6 to 32.0"
"1997","13285","Troup County","--","9,536","7,537 to 11,535","16.3","12.9 to 19.8"
"1997","13287","Turner County","--","2,526","1,978 to 3,074","27.4","21.4 to 33.3"
"1997","13289","Twiggs County","--","2,246","1,715 to 2,778","22.2","16.9 to 27.4"
"1997","13291","Union County","--","2,329","1,810 to 2,847","14.1","10.9 to 17.2"
"1997","13293","Upson County","--","4,463","3,539 to 5,387","16.5","13.1 to 19.9"
"1997","13295","Walker County","--","8,549","6,762 to 10,336","13.6","10.8 to 16.4"
"1997","13297","Walton County","--","7,476","5,686 to 9,265","13.6","10.3 to 16.8"
"1997","13299","Ware County","--","8,187","6,474 to 9,901","23.9","18.9 to 28.9"
"1997","13301","Warren County","--","1,642","1,279 to 2,004","27.1","21.1 to 33.1"
"1997","13303","Washington County","--","4,589","3,611 to 5,566","23.0","18.1 to 27.8"
"1997","13305","Wayne County","--","5,417","4,294 to 6,541","21.6","17.1 to 26.0"
"1997","13307","Webster County","--","414","321 to 508","18.5","14.4 to 22.7"
"1997","13309","Wheeler County","--","1,290","1,009 to 1,571","26.3","20.5 to 32.0"
"1997","13311","White County","--","2,153","1,676 to 2,631","12.4","9.7 to 15.2"
"1997","13313","Whitfield County","--","9,846","7,762 to 11,931","11.9","9.4 to 14.4"
"1997","13315","Wilcox County","--","1,931","1,514 to 2,348","26.6","20.9 to 32.4"
"1997","13317","Wilkes County","--","2,202","1,726 to 2,677","20.7","16.2 to 25.2"
"1997","13319","Wilkinson County","--","1,906","1,455 to 2,356","17.4","13.3 to 21.5"
"1997","13321","Worth County","--","5,112","4,003 to 6,221","22.5","17.6 to 27.4"
"1996","13001","Appling County","--","--","-- to --","--","-- to --"
"1996","13003","Atkinson County","--","--","-- to --","--","-- to --"
"1996","13005","Bacon County","--","--","-- to --","--","-- to --"
"1996","13007","Baker County","--","--","-- to --","--","-- to --"
"1996","13009","Baldwin County","--","--","-- to --","--","-- to --"
"1996","13011","Banks County","--","--","-- to --","--","-- to --"
"1996","13013","Barrow County","--","--","-- to --","--","-- to --"
"1996","13015","Bartow County","--","--","-- to --","--","-- to --"
"1996","13017","Ben Hill County","--","--","-- to --","--","-- to --"
"1996","13019","Berrien County","--","--","-- to --","--","-- to --"
"1996","13021","Bibb County","--","--","-- to --","--","-- to --"
"1996","13023","Bleckley County","--","--","-- to --","--","-- to --"
"1996","13025","Brantley County","--","--","-- to --","--","-- to --"
"1996","13027","Brooks County","--","--","-- to --","--","-- to --"
"1996","13029","Bryan County","--","--","-- to --","--","-- to --"
"1996","13031","Bulloch County","--","--","-- to --","--","-- to --"
"1996","13033","Burke County","--","--","-- to --","--","-- to --"
"1996","13035","Butts County","--","--","-- to --","--","-- to --"
"1996","13037","Calhoun County","--","--","-- to --","--","-- to --"
"1996","13039","Camden County","--","--","-- to --","--","-- to --"
"1996","13043","Candler County","--","--","-- to --","--","-- to --"
"1996","13045","Carroll County","--","--","-- to --","--","-- to --"
"1996","13047","Catoosa County","--","--","-- to --","--","-- to --"
"1996","13049","Charlton County","--","--","-- to --","--","-- to --"
"1996","13051","Chatham County","--","--","-- to --","--","-- to --"
"1996","13053","Chattahoochee County","--","--","-- to --","--","-- to --"
"1996","13055","Chattooga County","--","--","-- to --","--","-- to --"
"1996","13057","Cherokee County","--","--","-- to --","--","-- to --"
"1996","13059","Clarke County","--","--","-- to --","--","-- to --"
"1996","13061","Clay County","--","--","-- to --","--","-- to --"
"1996","13063","Clayton County","--","--","-- to --","--","-- to --"
"1996","13065","Clinch County","--","--","-- to --","--","-- to --"
"1996","13067","Cobb County","--","--","-- to --","--","-- to --"
"1996","13069","Coffee County","--","--","-- to --","--","-- to --"
"1996","13071","Colquitt County","--","--","-- to --","--","-- to --"
"1996","13073","Columbia County","--","--","-- to --","--","-- to --"
"1996","13075","Cook County","--","--","-- to --","--","-- to --"
"1996","13077","Coweta County","--","--","-- to --","--","-- to --"
"1996","13079","Crawford County","--","--","-- to --","--","-- to --"
"1996","13081","Crisp County","--","--","-- to --","--","-- to --"
"1996","13083","Dade County","--","--","-- to --","--","-- to --"
"1996","13085","Dawson County","--","--","-- to --","--","-- to --"
"1996","13087","Decatur County","--","--","-- to --","--","-- to --"
"1996","13089","DeKalb County","--","--","-- to --","--","-- to --"
"1996","13091","Dodge County","--","--","-- to --","--","-- to --"
"1996","13093","Dooly County","--","--","-- to --","--","-- to --"
"1996","13095","Dougherty County","--","--","-- to --","--","-- to --"
"1996","13097","Douglas County","--","--","-- to --","--","-- to --"
"1996","13099","Early County","--","--","-- to --","--","-- to --"
"1996","13101","Echols County","--","--","-- to --","--","-- to --"
"1996","13103","Effingham County","--","--","-- to --","--","-- to --"
"1996","13105","Elbert County","--","--","-- to --","--","-- to --"
"1996","13107","Emanuel County","--","--","-- to --","--","-- to --"
"1996","13109","Evans County","--","--","-- to --","--","-- to --"
"1996","13111","Fannin County","--","--","-- to --","--","-- to --"
"1996","13113","Fayette County","--","--","-- to --","--","-- to --"
"1996","13115","Floyd County","--","--","-- to --","--","-- to --"
"1996","13117","Forsyth County","--","--","-- to --","--","-- to --"
"1996","13119","Franklin County","--","--","-- to --","--","-- to --"
"1996","13121","Fulton County","--","--","-- to --","--","-- to --"
"1996","13123","Gilmer County","--","--","-- to --","--","-- to --"
"1996","13125","Glascock County","--","--","-- to --","--","-- to --"
"1996","13127","Glynn County","--","--","-- to --","--","-- to --"
"1996","13129","Gordon County","--","--","-- to --","--","-- to --"
"1996","13131","Grady County","--","--","-- to --","--","-- to --"
"1996","13133","Greene County","--","--","-- to --","--","-- to --"
"1996","13135","Gwinnett County","--","--","-- to --","--","-- to --"
"1996","13137","Habersham County","--","--","-- to --","--","-- to --"
"1996","13139","Hall County","--","--","-- to --","--","-- to --"
"1996","13141","Hancock County","--","--","-- to --","--","-- to --"
"1996","13143","Haralson County","--","--","-- to --","--","-- to --"
"1996","13145","Harris County","--","--","-- to --","--","-- to --"
"1996","13147","Hart County","--","--","-- to --","--","-- to --"
"1996","13149","Heard County","--","--","-- to --","--","-- to --"
"1996","13151","Henry County","--","--","-- to --","--","-- to --"
"1996","13153","Houston County","--","--","-- to --","--","-- to --"
"1996","13155","Irwin County","--","--","-- to --","--","-- to --"
"1996","13157","Jackson County","--","--","-- to --","--","-- to --"
"1996","13159","Jasper County","--","--","-- to --","--","-- to --"
"1996","13161","Jeff Davis County","--","--","-- to --","--","-- to --"
"1996","13163","Jefferson County","--","--","-- to --","--","-- to --"
"1996","13165","Jenkins County","--","--","-- to --","--","-- to --"
"1996","13167","Johnson County","--","--","-- to --","--","-- to --"
"1996","13169","Jones County","--","--","-- to --","--","-- to --"
"1996","13171","Lamar County","--","--","-- to --","--","-- to --"
"1996","13173","Lanier County","--","--","-- to --","--","-- to --"
"1996","13175","Laurens County","--","--","-- to --","--","-- to --"
"1996","13177","Lee County","--","--","-- to --","--","-- to --"
"1996","13179","Liberty County","--","--","-- to --","--","-- to --"
"1996","13181","Lincoln County","--","--","-- to --","--","-- to --"
"1996","13183","Long County","--","--","-- to --","--","-- to --"
"1996","13185","Lowndes County","--","--","-- to --","--","-- to --"
"1996","13187","Lumpkin County","--","--","-- to --","--","-- to --"
"1996","13189","McDuffie County","--","--","-- to --","--","-- to --"
"1996","13191","McIntosh County","--","--","-- to --","--","-- to --"
"1996","13193","Macon County","--","--","-- to --","--","-- to --"
"1996","13195","Madison County","--","--","-- to --","--","-- to --"
"1996","13197","Marion County","--","--","-- to --","--","-- to --"
"1996","13199","Meriwether County","--","--","-- to --","--","-- to --"
"1996","13201","Miller County","--","--","-- to --","--","-- to --"
"1996","13205","Mitchell County","--","--","-- to --","--","-- to --"
"1996","13207","Monroe County","--","--","-- to --","--","-- to --"
"1996","13209","Montgomery County","--","--","-- to --","--","-- to --"
"1996","13211","Morgan County","--","--","-- to --","--","-- to --"
"1996","13213","Murray County","--","--","-- to --","--","-- to --"
"1996","13215","Muscogee County","--","--","-- to --","--","-- to --"
"1996","13217","Newton County","--","--","-- to --","--","-- to --"
"1996","13219","Oconee County","--","--","-- to --","--","-- to --"
"1996","13221","Oglethorpe County","--","--","-- to --","--","-- to --"
"1996","13223","Paulding County","--","--","-- to --","--","-- to --"
"1996","13225","Peach County","--","--","-- to --","--","-- to --"
"1996","13227","Pickens County","--","--","-- to --","--","-- to --"
"1996","13229","Pierce County","--","--","-- to --","--","-- to --"
"1996","13231","Pike County","--","--","-- to --","--","-- to --"
"1996","13233","Polk County","--","--","-- to --","--","-- to --"
"1996","13235","Pulaski County","--","--","-- to --","--","-- to --"
"1996","13237","Putnam County","--","--","-- to --","--","-- to --"
"1996","13239","Quitman County","--","--","-- to --","--","-- to --"
"1996","13241","Rabun County","--","--","-- to --","--","-- to --"
"1996","13243","Randolph County","--","--","-- to --","--","-- to --"
"1996","13245","Richmond County","--","--","-- to --","--","-- to --"
"1996","13247","Rockdale County","--","--","-- to --","--","-- to --"
"1996","13249","Schley County","--","--","-- to --","--","-- to --"
"1996","13251","Screven County","--","--","-- to --","--","-- to --"
"1996","13253","Seminole County","--","--","-- to --","--","-- to --"
"1996","13255","Spalding County","--","--","-- to --","--","-- to --"
"1996","13257","Stephens County","--","--","-- to --","--","-- to --"
"1996","13259","Stewart County","--","--","-- to --","--","-- to --"
"1996","13261","Sumter County","--","--","-- to --","--","-- to --"
"1996","13263","Talbot County","--","--","-- to --","--","-- to --"
"1996","13265","Taliaferro County","--","--","-- to --","--","-- to --"
"1996","13267","Tattnall County","--","--","-- to --","--","-- to --"
"1996","13269","Taylor County","--","--","-- to --","--","-- to --"
"1996","13271","Telfair County","--","--","-- to --","--","-- to --"
"1996","13273","Terrell County","--","--","-- to --","--","-- to --"
"1996","13275","Thomas County","--","--","-- to --","--","-- to --"
"1996","13277","Tift County","--","--","-- to --","--","-- to --"
"1996","13279","Toombs County","--","--","-- to --","--","-- to --"
"1996","13281","Towns County","--","--","-- to --","--","-- to --"
"1996","13283","Treutlen County","--","--","-- to --","--","-- to --"
"1996","13285","Troup County","--","--","-- to --","--","-- to --"
"1996","13287","Turner County","--","--","-- to --","--","-- to --"
"1996","13289","Twiggs County","--","--","-- to --","--","-- to --"
"1996","13291","Union County","--","--","-- to --","--","-- to --"
"1996","13293","Upson County","--","--","-- to --","--","-- to --"
"1996","13295","Walker County","--","--","-- to --","--","-- to --"
"1996","13297","Walton County","--","--","-- to --","--","-- to --"
"1996","13299","Ware County","--","--","-- to --","--","-- to --"
"1996","13301","Warren County","--","--","-- to --","--","-- to --"
"1996","13303","Washington County","--","--","-- to --","--","-- to --"
"1996","13305","Wayne County","--","--","-- to --","--","-- to --"
"1996","13307","Webster County","--","--","-- to --","--","-- to --"
"1996","13309","Wheeler County","--","--","-- to --","--","-- to --"
"1996","13311","White County","--","--","-- to --","--","-- to --"
"1996","13313","Whitfield County","--","--","-- to --","--","-- to --"
"1996","13315","Wilcox County","--","--","-- to --","--","-- to --"
"1996","13317","Wilkes County","--","--","-- to --","--","-- to --"
"1996","13319","Wilkinson County","--","--","-- to --","--","-- to --"
"1996","13321","Worth County","--","--","-- to --","--","-- to --"
"1995","13001","Appling County","--","3,422","2,762 to 4,082","20.8","16.8 to 24.8"
"1995","13003","Atkinson County","--","1,668","1,335 to 2,001","23.5","18.8 to 28.2"
"1995","13005","Bacon County","--","2,331","1,871 to 2,790","22.4","18.0 to 26.8"
"1995","13007","Baker County","--","939","750 to 1,129","25.1","20.0 to 30.1"
"1995","13009","Baldwin County","--","6,219","5,002 to 7,435","17.7","14.3 to 21.2"
"1995","13011","Banks County","--","1,689","1,352 to 2,026","14.0","11.2 to 16.8"
"1995","13013","Barrow County","--","5,031","4,060 to 6,002","13.3","10.7 to 15.8"
"1995","13015","Bartow County","--","7,875","6,329 to 9,420","11.8","9.4 to 14.1"
"1995","13017","Ben Hill County","--","3,741","3,007 to 4,476","21.6","17.4 to 25.9"
"1995","13019","Berrien County","--","3,122","2,511 to 3,733","19.8","15.9 to 23.7"
"1995","13021","Bibb County","--","33,090","26,779 to 39,400","21.6","17.5 to 25.7"
"1995","13023","Bleckley County","--","1,810","1,450 to 2,169","16.9","13.5 to 20.2"
"1995","13025","Brantley County","--","2,497","2,004 to 2,991","19.1","15.3 to 22.9"
"1995","13027","Brooks County","--","4,213","3,374 to 5,053","26.7","21.4 to 32.1"
"1995","13029","Bryan County","--","2,636","2,113 to 3,159","11.7","9.4 to 14.1"
"1995","13031","Bulloch County","--","9,804","7,753 to 11,854","21.1","16.7 to 25.5"
"1995","13033","Burke County","--","5,687","4,354 to 7,020","26.3","20.1 to 32.5"
"1995","13035","Butts County","--","2,535","2,034 to 3,036","16.7","13.4 to 20.1"
"1995","13037","Calhoun County","--","1,390","1,105 to 1,676","28.9","23.0 to 34.8"
"1995","13039","Camden County","--","4,365","3,493 to 5,237","11.1","8.9 to 13.3"
"1995","13043","Candler County","--","2,129","1,705 to 2,552","25.1","20.1 to 30.1"
"1995","13045","Carroll County","--","11,573","9,357 to 13,789","14.9","12.0 to 17.7"
"1995","13047","Catoosa County","--","5,684","4,582 to 6,786","11.7","9.4 to 13.9"
"1995","13049","Charlton County","--","1,912","1,526 to 2,298","20.5","16.4 to 24.7"
"1995","13051","Chatham County","--","43,662","35,206 to 52,118","19.6","15.8 to 23.4"
"1995","13053","Chattahoochee County","--","1,385","1,111 to 1,660","13.5","10.8 to 16.2"
"1995","13055","Chattooga County","--","3,355","2,705 to 4,006","14.5","11.7 to 17.4"
"1995","13057","Cherokee County","--","7,535","6,017 to 9,054","6.2","4.9 to 7.4"
"1995","13059","Clarke County","--","17,664","14,009 to 21,320","21.0","16.7 to 25.4"
"1995","13061","Clay County","--","1,143","909 to 1,376","33.9","26.9 to 40.8"
"1995","13063","Clayton County","--","27,020","21,756 to 32,284","13.3","10.7 to 15.9"
"1995","13065","Clinch County","--","1,657","1,327 to 1,987","25.1","20.1 to 30.1"
"1995","13067","Cobb County","--","40,353","32,654 to 48,052","7.4","6.0 to 8.8"
"1995","13069","Coffee County","--","7,252","5,872 to 8,633","21.8","17.6 to 25.9"
"1995","13071","Colquitt County","--","9,612","7,735 to 11,488","24.7","19.9 to 29.5"
"1995","13073","Columbia County","--","6,082","4,867 to 7,297","7.0","5.6 to 8.4"
"1995","13075","Cook County","--","3,085","2,478 to 3,692","21.5","17.2 to 25.7"
"1995","13077","Coweta County","--","8,246","6,645 to 9,847","10.7","8.6 to 12.8"
"1995","13079","Crawford County","--","1,620","1,292 to 1,947","15.4","12.3 to 18.5"
"1995","13081","Crisp County","--","6,039","4,851 to 7,227","29.3","23.5 to 35.0"
"1995","13083","Dade County","--","2,222","1,782 to 2,663","15.7","12.6 to 18.8"
"1995","13085","Dawson County","--","1,514","1,214 to 1,813","11.4","9.2 to 13.7"
"1995","13087","Decatur County","--","7,576","5,763 to 9,389","28.8","21.9 to 35.6"
"1995","13089","DeKalb County","--","92,296","75,286 to 109,306","15.7","12.8 to 18.6"
"1995","13091","Dodge County","--","3,859","3,094 to 4,623","22.2","17.8 to 26.6"
"1995","13093","Dooly County","--","2,893","2,305 to 3,480","27.8","22.2 to 33.5"
"1995","13095","Dougherty County","--","24,636","19,779 to 29,493","25.7","20.6 to 30.8"
"1995","13097","Douglas County","--","7,482","6,000 to 8,964","8.8","7.0 to 10.5"
"1995","13099","Early County","--","3,879","3,106 to 4,653","32.0","25.6 to 38.4"
